ID,FrameCnt,Latitude,Longitude,RSSI,SNR,DeviceID,GatewayID,Time 
103766,168,40.013235,116.3389033,-115,-7.8,10000001,aa555a0000000103,2018-12-27T09:27:06.605060159Z
103767,169,40.01358167,116.339025,-111,-16.5,10000001,aa555a0000000102,2018-12-27T09:27:16.509493962Z
103768,173,40.01373333,116.3358917,-118,-12.5,10000001,aa555a0000000102,2018-12-27T09:27:49.665211339Z
103769,174,40.01373333,116.3358917,-117,-10.5,10000001,aa555a0000000102,2018-12-27T09:27:58.374715501Z
103770,175,40.01370333,116.3348917,-109,-10,10000001,aa555a0000000102,2018-12-27T09:28:04.185335258Z
103771,176,40.01368667,116.3342067,-111,-7,10000001,aa555a0000000102,2018-12-27T09:28:09.552756788Z
103772,177,40.013665,116.333175,-119,-8,10000001,aa555a0000000102,2018-12-27T09:28:19.229210083Z
103773,177,40.013665,116.333175,-113,-13.2,10000001,aa555a0000000103,2018-12-27T09:28:19.225478196Z
103774,178,40.01365,116.3324767,-112,-10.5,10000001,aa555a0000000102,2018-12-27T09:28:29.145177419Z
103775,179,40.01364167,116.3322433,-110,-10,10000001,aa555a0000000102,2018-12-27T09:28:39.745885016Z
103776,179,40.01364167,116.3322433,-112,-15.8,10000001,aa555a0000000103,2018-12-27T09:28:39.745531035Z
103777,180,40.01363,116.3315667,-112,-9,10000001,aa555a0000000102,2018-12-27T10:40:24.945848216Z
103778,182,40.013825,116.331175,-112,-10,10000001,aa555a0000000103,2018-12-27T09:29:05.311453508Z
103779,182,40.013825,116.331175,-118,-11,10000001,aa555a0000000102,2018-12-27T09:29:05.316786732Z
103780,183,40.01456,116.33117,-113,-13,10000001,aa555a0000000102,2018-12-27T09:29:10.700485198Z
103781,184,40.01517667,116.331165,-117,-13.8,10000001,aa555a0000000102,2018-12-27T09:29:20.28240387Z
103782,184,40.01517667,116.331165,-112,-15.8,10000001,aa555a0000000103,2018-12-27T09:29:20.27997076Z
103783,185,40.01517667,116.331165,-112,-10.5,10000001,aa555a0000000102,2018-12-27T09:29:25.457078Z
103784,186,40.01572833,116.3311667,-113,-12.8,10000001,aa555a0000000103,2018-12-27T09:29:30.919523643Z
103785,186,40.01572833,116.3311667,-113,-13,10000001,aa555a0000000102,2018-12-27T09:29:30.921892Z
103786,187,40.01658333,116.3311467,-113,-14,10000001,aa555a0000000102,2018-12-27T09:29:39.691687Z
103787,187,40.01658333,116.3311467,-113,-17.2,10000001,aa555a0000000103,2018-12-27T09:29:39.683810529Z
103788,188,40.01658333,116.3311467,-113,-13.8,10000001,aa555a0000000103,2018-12-27T09:29:45.687958496Z
103789,189,40.01755,116.3311133,-113,-18.2,10000001,aa555a0000000102,2018-12-27T09:29:55.832276Z
103790,190,40.018545,116.3310767,-113,-12.5,10000001,aa555a0000000103,2018-12-27T09:30:05.533126734Z
103791,191,40.01957167,116.3310367,-112,-10.8,10000001,aa555a0000000103,2018-12-27T09:30:16.008152934Z
103792,191,40.01957167,116.3310367,-115,-12.2,10000001,aa555a0000000102,2018-12-27T09:30:16.013678Z
103793,192,40.020605,116.3309967,-113,-11.5,10000001,aa555a0000000103,2018-12-27T09:30:25.835271317Z
103794,193,40.02163,116.3309483,-111,-8.5,10000001,aa555a0000000103,2018-12-27T09:30:36.230530155Z
103795,194,40.02267333,116.330905,-113,-12.2,10000001,aa555a0000000103,2018-12-27T09:30:45.310675514Z
103796,196,40.024885,116.3308333,-113,-18.8,10000001,aa555a0000000103,2018-12-27T09:30:59.925612595Z
103797,199,40.02648,116.3309017,-113,-18,10000001,aa555a0000000103,2018-12-27T09:31:20.62999996Z
103798,204,40.02652333,116.3309033,-113,-19.8,10000001,aa555a0000000103,2018-12-27T09:31:59.70982629Z
103799,208,40.02654,116.3309083,-115,-16.5,10000001,aa555a0000000103,2018-12-27T09:32:30.148268851Z
103800,213,40.02887167,116.331035,-112,-17.5,10000001,aa555a0000000103,2018-12-27T09:33:03.792385207Z
103801,216,40.02944333,116.33109,-113,-18.2,10000001,aa555a0000000103,2018-12-27T09:33:23.866170133Z
103802,217,40.0295,116.3311,-112,-14.8,10000001,aa555a0000000103,2018-12-27T09:33:33.378276621Z
103803,221,40.02957167,116.3311233,-112,-12.5,10000001,aa555a0000000103,2018-12-27T09:34:08.090663909Z
104303,112,40.01327167,116.3388517,-115,-5.8,10000001,aa555a0000000103,2018-12-28T00:20:38.10405952Z
104304,114,40.01295,116.3386767,-115,-13,10000001,aa555a0000000103,2018-12-28T00:20:53.086688433Z
104305,115,40.01276667,116.338605,-113,-9.2,10000001,aa555a0000000103,2018-12-28T00:20:58.426392131Z
104306,117,40.01242333,116.3384067,-111,-18.2,10000001,aa555a0000000102,2018-12-28T00:21:16.893250213Z
104307,117,40.01242333,116.3384067,-115,-20.2,10000001,aa555a0000000103,2018-12-28T00:21:16.895993479Z
104308,118,40.01224833,116.33817,-113,-13.2,10000001,aa555a0000000103,2018-12-28T00:21:26.809582047Z
104309,119,40.01217667,116.338085,-115,-9.5,10000001,aa555a0000000103,2018-12-28T00:21:36.681473407Z
104310,121,40.01178833,116.3379883,-113,-4.2,10000001,aa555a0000000103,2018-12-28T00:21:47.678505392Z
104311,121,40.01178833,116.3379883,-104,-14,10000001,aa555a0000000102,2018-12-28T00:21:47.673379653Z
104312,122,40.01178833,116.3379883,-115,-7.8,10000001,aa555a0000000103,2018-12-28T00:21:52.874911374Z
104313,122,40.01178833,116.3379883,-111,-14,10000001,aa555a0000000102,2018-12-28T00:21:52.876382247Z
104314,123,40.01129833,116.3377933,-112,-10.2,10000001,aa555a0000000102,2018-12-28T00:21:58.57996184Z
104315,123,40.01129833,116.3377933,-115,-11.5,10000001,aa555a0000000103,2018-12-28T00:21:58.579376896Z
104316,124,40.01129833,116.3377933,-104,-6.5,10000001,aa555a0000000102,2018-12-28T00:22:04.203543592Z
104317,125,40.01079833,116.3375817,-109,-5,10000001,aa555a0000000102,2018-12-28T00:22:09.719443561Z
104318,125,40.01079833,116.3375817,-115,-16.2,10000001,aa555a0000000103,2018-12-28T00:22:09.716760583Z
104319,126,40.01064,116.337495,-107,-0.5,10000001,aa555a0000000102,2018-12-28T00:22:19.185168629Z
104320,126,40.01064,116.337495,-113,-14.2,10000001,aa555a0000000103,2018-12-28T00:22:19.185877929Z
104321,127,40.01064,116.337495,-99,-1,10000001,aa555a0000000102,2018-12-28T00:22:24.734050531Z
104322,127,40.01064,116.337495,-115,-14.5,10000001,aa555a0000000103,2018-12-28T00:22:24.731729658Z
104323,128,40.010645,116.337505,-107,1.2,10000001,aa555a0000000102,2018-12-28T00:22:33.361362277Z
104324,129,40.01062333,116.3374933,-113,-7.2,10000001,aa555a0000000103,2018-12-28T00:22:39.263263316Z
104325,129,40.01062333,116.3374933,-111,-9.8,10000001,aa555a0000000102,2018-12-28T00:22:39.263154473Z
104326,130,40.01058667,116.3374483,-112,-12.2,10000001,aa555a0000000102,2018-12-28T00:22:48.527535944Z
104327,131,40.01058667,116.3374483,-113,-5.2,10000001,aa555a0000000103,2018-12-28T00:22:54.076416382Z
104328,131,40.01058667,116.3374483,-112,-7,10000001,aa555a0000000102,2018-12-28T00:22:54.078139843Z
104329,132,40.01051333,116.3374,-111,-9,10000001,aa555a0000000102,2018-12-28T00:23:03.143551712Z
104330,132,40.01051333,116.3374,-115,-9.5,10000001,aa555a0000000103,2018-12-28T00:23:03.141061705Z
104331,133,40.009915,116.3370917,-110,-9.5,10000001,aa555a0000000102,2018-12-28T00:23:12.765646468Z
104332,133,40.009915,116.3370917,-115,-13.2,10000001,aa555a0000000103,2018-12-28T00:23:12.761296806Z
104333,134,40.00956833,116.3369183,-113,-12,10000001,aa555a0000000103,2018-12-28T00:23:18.431171155Z
104334,134,40.00956833,116.3369183,-113,-13,10000001,aa555a0000000102,2018-12-28T00:23:18.430242139Z
104335,135,40.00944,116.3368617,-111,-5.5,10000001,aa555a0000000102,2018-12-28T00:23:28.483545032Z
104336,135,40.00944,116.3368617,-113,-6.8,10000001,aa555a0000000103,2018-12-28T00:23:28.484810424Z
104337,136,40.00893333,116.3366167,-112,-3.2,10000001,aa555a0000000103,2018-12-28T01:35:11.95602478Z
104338,136,40.00893333,116.3366167,-109,-9,10000001,aa555a0000000102,2018-12-28T01:35:11.929326141Z
104339,137,40.00838,116.336365,-113,-4,10000001,aa555a0000000103,2018-12-28T00:23:47.011945059Z
104340,137,40.00838,116.336365,-111,-11.2,10000001,aa555a0000000102,2018-12-28T00:23:47.014460971Z
104341,138,40.00838,116.336365,-112,-8.8,10000001,aa555a0000000103,2018-12-28T00:23:56.216898084Z
104342,139,40.00814667,116.3362517,-113,-6,10000001,aa555a0000000103,2018-12-28T00:24:05.286775433Z
104343,139,40.00814667,116.3362517,-111,-16.2,10000001,aa555a0000000102,2018-12-28T00:24:05.286080427Z
104344,140,40.00801,116.3361933,-115,-8,10000001,aa555a0000000103,2018-12-28T00:24:14.815442077Z
104345,141,40.00800833,116.33619,-115,-6,10000001,aa555a0000000103,2018-12-28T00:24:23.75817279Z
104346,141,40.00800833,116.33619,-113,-19.2,10000001,aa555a0000000102,2018-12-28T00:24:23.76476647Z
104347,142,40.00800667,116.3361967,-112,-4.2,10000001,aa555a0000000103,2018-12-28T00:24:29.03201216Z
104348,143,40.00800667,116.3361967,-110,-4.8,10000001,aa555a0000000103,2018-12-28T00:24:34.711232556Z
104349,144,40.0077,116.3360417,-107,-13.2,10000001,aa555a0000000102,2018-12-28T00:24:45.274020451Z
104350,145,40.00711167,116.3357367,-112,-0.8,10000001,aa555a0000000103,2018-12-28T00:24:54.955095775Z
104351,145,40.00711167,116.3357367,-111,-7.2,10000001,aa555a0000000102,2018-12-28T00:24:54.961111077Z
104352,146,40.00684667,116.33558,-112,-1.8,10000001,aa555a0000000103,2018-12-28T00:25:05.268903344Z
104353,146,40.00684667,116.33558,-106,-9,10000001,aa555a0000000102,2018-12-28T00:25:05.274008451Z
104354,147,40.00684667,116.33558,-111,-1.8,10000001,aa555a0000000103,2018-12-28T00:25:10.713748568Z
104355,147,40.00684667,116.33558,-111,-9.5,10000001,aa555a0000000102,2018-12-28T00:25:10.718940562Z
104356,148,40.00684833,116.3355833,-112,-2.2,10000001,aa555a0000000103,2018-12-28T00:25:19.551796758Z
104357,148,40.00684833,116.3355833,-105,-9,10000001,aa555a0000000102,2018-12-28T00:25:19.55477089Z
104358,149,40.00685333,116.3355867,-111,-0.8,10000001,aa555a0000000103,2018-12-28T00:25:29.36608483Z
104359,149,40.00685333,116.3355867,-112,-9.5,10000001,aa555a0000000102,2018-12-28T00:25:29.36990641Z
104360,150,40.00685333,116.3355867,-111,-0.8,10000001,aa555a0000000103,2018-12-28T00:25:34.492631463Z
104361,150,40.00685333,116.3355867,-113,-9.8,10000001,aa555a0000000102,2018-12-28T00:25:34.49713252Z
104362,151,40.00685333,116.3355817,-112,-2,10000001,aa555a0000000103,2018-12-28T00:25:44.016878084Z
104363,151,40.00685333,116.3355817,-108,-10.2,10000001,aa555a0000000102,2018-12-28T00:25:44.021776847Z
104364,152,40.00678667,116.33555,-113,-8,10000001,aa555a0000000103,2018-12-28T00:25:53.68610943Z
104365,152,40.00678667,116.33555,-112,-10.5,10000001,aa555a0000000102,2018-12-28T00:25:53.689275175Z
104366,153,40.00678667,116.33555,-112,2.2,10000001,aa555a0000000103,2018-12-28T00:25:59.633219166Z
104367,153,40.00678667,116.33555,-112,-12.2,10000001,aa555a0000000102,2018-12-28T00:25:59.637257539Z
104368,154,40.00619667,116.3352567,-112,-0.2,10000001,aa555a0000000103,2018-12-28T00:26:09.766644833Z
104369,155,40.005585,116.334915,-113,-0.8,10000001,aa555a0000000103,2018-12-28T00:26:19.567947839Z
104370,155,40.005585,116.334915,-113,-11.5,10000001,aa555a0000000102,2018-12-28T00:26:19.570570006Z
104371,156,40.00503,116.3346383,-110,1.2,10000001,aa555a0000000103,2018-12-28T00:26:25.369303846Z
104372,157,40.00503,116.3346383,-108,-2.5,10000001,aa555a0000000103,2018-12-28T00:26:30.73600268Z
104373,157,40.00503,116.3346383,-111,-8,10000001,aa555a0000000102,2018-12-28T00:26:30.740767814Z
104374,158,40.00439667,116.3343217,-112,-2.2,10000001,aa555a0000000103,2018-12-28T00:26:39.322511612Z
104375,158,40.00439667,116.3343217,-106,-6.2,10000001,aa555a0000000102,2018-12-28T00:26:39.327634706Z
104376,159,40.00402833,116.33414,-110,2.8,10000001,aa555a0000000103,2018-12-28T00:26:48.118268591Z
104377,159,40.00402833,116.33414,-103,-6.8,10000001,aa555a0000000102,2018-12-28T00:26:48.124470128Z
104378,160,40.00376167,116.333995,-109,-2,10000001,aa555a0000000102,2018-12-28T00:26:53.956163306Z
104379,161,40.00376167,116.333995,-105,-0.8,10000001,aa555a0000000102,2018-12-28T00:26:59.447325868Z
104380,161,40.00376167,116.333995,-112,-1.8,10000001,aa555a0000000103,2018-12-28T00:26:59.444401222Z
104381,162,40.00357,116.33393,-107,3,10000001,aa555a0000000103,2018-12-28T00:27:04.633078165Z
104382,162,40.00357,116.33393,-107,-2.8,10000001,aa555a0000000102,2018-12-28T00:27:04.637190539Z
104383,163,40.003095,116.33379,-105,2.8,10000001,aa555a0000000103,2018-12-28T00:27:13.813202066Z
104384,163,40.003095,116.33379,-111,-9,10000001,aa555a0000000102,2018-12-28T00:27:13.814075301Z
104385,164,40.002735,116.333695,-112,1,10000001,aa555a0000000103,2018-12-28T00:27:22.657133285Z
104386,164,40.002735,116.333695,-109,-4.2,10000001,aa555a0000000102,2018-12-28T00:27:22.657962394Z
104387,165,40.00244167,116.33348,-104,2.2,10000001,aa555a0000000103,2018-12-28T00:27:33.090285451Z
104388,165,40.00244167,116.33348,-112,-10.2,10000001,aa555a0000000102,2018-12-28T00:27:33.091986356Z
104389,166,40.001905,116.3332017,-103,3,10000001,aa555a0000000103,2018-12-28T00:27:42.078689078Z
104390,166,40.001905,116.3332017,-111,-8.2,10000001,aa555a0000000102,2018-12-28T00:27:42.074776476Z
104391,167,40.001905,116.3332017,-109,4.8,10000001,aa555a0000000103,2018-12-28T00:27:50.738045738Z
104392,167,40.001905,116.3332017,-106,-11.8,10000001,aa555a0000000102,2018-12-28T00:27:50.73852083Z
104393,168,40.00159833,116.3330117,-107,3.2,10000001,aa555a0000000103,2018-12-28T00:27:55.767211767Z
104394,168,40.00159833,116.3330117,-112,-9,10000001,aa555a0000000102,2018-12-28T00:27:55.765401642Z
104395,169,40.00146333,116.332975,-97,6.2,10000001,aa555a0000000103,2018-12-28T00:28:05.385792385Z
104396,169,40.00146333,116.332975,-115,-12.8,10000001,aa555a0000000102,2018-12-28T00:28:05.386152296Z
104397,170,40.00144,116.3329233,-106,4.5,10000001,aa555a0000000103,2018-12-28T00:28:14.211116211Z
104398,170,40.00144,116.3329233,-112,-12.8,10000001,aa555a0000000102,2018-12-28T00:28:14.210492526Z
104399,171,40.00142167,116.33288,-113,7.8,10000001,aa555a0000000103,2018-12-28T00:28:23.593847593Z
104400,171,40.00142167,116.33288,-106,-9.2,10000001,aa555a0000000102,2018-12-28T00:28:23.595442831Z
104401,172,40.00142167,116.33288,-111,2.5,10000001,aa555a0000000103,2018-12-28T00:28:29.05079505Z
104402,172,40.00142167,116.33288,-105,-4.2,10000001,aa555a0000000102,2018-12-28T00:28:29.055025614Z
104403,173,40.00133667,116.33284,-96,9.5,10000001,aa555a0000000103,2018-12-28T00:28:38.045524045Z
104404,173,40.00133667,116.33284,-110,-8.8,10000001,aa555a0000000102,2018-12-28T00:28:38.05989458Z
104405,175,40.001255,116.3328683,-99,6,10000001,aa555a0000000103,2018-12-28T00:28:56.722539722Z
104406,175,40.001255,116.3328683,-111,-8.5,10000001,aa555a0000000102,2018-12-28T00:28:56.725183923Z
104407,176,40.00121833,116.3328817,-109,1,10000001,aa555a0000000103,2018-12-28T00:29:06.598209598Z
104408,176,40.00121833,116.3328817,-113,-10.8,10000001,aa555a0000000102,2018-12-28T00:29:06.603489775Z
104409,177,40.00110167,116.3328383,-93,8.5,10000001,aa555a0000000103,2018-12-28T00:29:16.428998428Z
104410,177,40.00110167,116.3328383,-112,-11.5,10000001,aa555a0000000102,2018-12-28T00:29:16.431839295Z
104411,178,40.00053333,116.33261,-100,8,10000001,aa555a0000000103,2018-12-28T00:29:25.778305778Z
104412,178,40.00053333,116.33261,-112,-10.5,10000001,aa555a0000000102,2018-12-28T00:29:25.78001634Z
104413,179,39.999945,116.3323633,-85,10,10000001,aa555a0000000103,2018-12-28T00:29:31.375844375Z
104414,179,39.999945,116.3323633,-112,-9.8,10000001,aa555a0000000102,2018-12-28T00:29:31.375471126Z
104415,180,39.999945,116.3323633,-90,8.8,10000001,aa555a0000000103,2018-12-28T00:29:40.717547717Z
104416,180,39.999945,116.3323633,-106,-10.5,10000001,aa555a0000000102,2018-12-28T00:29:40.720717162Z
104417,181,39.99942167,116.332115,-86,9,10000001,aa555a0000000103,2018-12-28T00:29:51.188781188Z
104418,182,39.99942167,116.332115,-94,8.8,10000001,aa555a0000000103,2018-12-28T00:29:56.916899916Z
104419,182,39.99942167,116.332115,-112,-9,10000001,aa555a0000000102,2018-12-28T00:29:56.914190957Z
104420,183,39.999405,116.3321,-95,6.2,10000001,aa555a0000000103,2018-12-28T00:30:02.337089337Z
104421,183,39.999405,116.3321,-110,-11.2,10000001,aa555a0000000102,2018-12-28T00:30:02.339489169Z
104422,184,39.999405,116.3321,-96,5.5,10000001,aa555a0000000103,2018-12-28T00:30:08.285128285Z
104423,184,39.999405,116.3321,-107,-5.5,10000001,aa555a0000000102,2018-12-28T00:30:08.286831143Z
104424,185,39.999395,116.332085,-87,10.2,10000001,aa555a0000000103,2018-12-28T00:30:13.473674473Z
104425,185,39.999395,116.332085,-115,-8.2,10000001,aa555a0000000102,2018-12-28T00:30:13.474049237Z
104426,188,39.99936167,116.3320467,-95,8.8,10000001,aa555a0000000103,2018-12-28T00:30:34.769701769Z
104427,188,39.99936167,116.3320467,-106,-18.8,10000001,aa555a0000000102,2018-12-28T00:30:34.770392385Z
104428,189,39.999345,116.3320267,-110,-1.5,10000001,aa555a0000000102,2018-12-28T00:30:44.382368191Z
104429,190,39.99930833,116.3319417,-94,8,10000001,aa555a0000000103,2018-12-28T01:42:28.961162961Z
104430,190,39.99930833,116.3319417,-113,-12.5,10000001,aa555a0000000102,2018-12-28T01:42:28.96137148Z
104431,191,39.99930833,116.3319417,-89,10,10000001,aa555a0000000103,2018-12-28T00:30:59.926635926Z
104432,191,39.99930833,116.3319417,-111,-6.2,10000001,aa555a0000000102,2018-12-28T00:30:59.928628464Z
104433,192,39.99927,116.3317983,-91,8.8,10000001,aa555a0000000103,2018-12-28T00:31:05.071409714Z
104434,192,39.99927,116.3317983,-111,-10.2,10000001,aa555a0000000102,2018-12-28T00:31:05.077353038Z
104435,193,39.99927,116.3317983,-87,9.5,10000001,aa555a0000000103,2018-12-28T00:31:10.570820433Z
104436,193,39.99927,116.3317983,-103,-4.2,10000001,aa555a0000000102,2018-12-28T00:31:10.575254287Z
104437,194,39.99927167,116.33166,-88,7.8,10000001,aa555a0000000103,2018-12-28T00:31:15.753166974Z
104438,194,39.99927167,116.33166,-103,-5.5,10000001,aa555a0000000102,2018-12-28T00:31:15.754886377Z
104439,195,39.99924167,116.3314067,-86,10.8,10000001,aa555a0000000103,2018-12-28T00:31:21.072565419Z
104440,195,39.99924167,116.3314067,-104,-8,10000001,aa555a0000000102,2018-12-28T00:31:21.074703037Z
104441,196,39.99924167,116.3314067,-83,9.5,10000001,aa555a0000000103,2018-12-28T00:31:29.945198438Z
104442,196,39.99924167,116.3314067,-110,-2.5,10000001,aa555a0000000102,2018-12-28T00:31:29.947511473Z
104443,197,39.99921833,116.3313617,-82,9.8,10000001,aa555a0000000103,2018-12-28T00:31:39.563267493Z
104444,197,39.99921833,116.3313617,-113,-9,10000001,aa555a0000000102,2018-12-28T00:31:39.565632282Z
104445,198,39.99920333,116.331205,-89,8.8,10000001,aa555a0000000103,2018-12-28T00:31:48.547260621Z
104446,199,39.99945833,116.3309933,-92,7.8,10000001,aa555a0000000103,2018-12-28T00:31:53.932562539Z
104447,199,39.99945833,116.3309933,-110,-12,10000001,aa555a0000000102,2018-12-28T00:31:53.935154467Z
104448,201,40.00026333,116.3309667,-88,6.5,10000001,aa555a0000000103,2018-12-28T00:32:09.624747002Z
104449,201,40.00026333,116.3309667,-107,-7.2,10000001,aa555a0000000102,2018-12-28T00:32:09.630895315Z
104450,202,40.00097667,116.330935,-101,7.8,10000001,aa555a0000000103,2018-12-28T00:32:14.670909632Z
104451,202,40.00097667,116.330935,-117,-8.5,10000001,aa555a0000000102,2018-12-28T00:32:14.676386338Z
104452,203,40.00097667,116.330935,-92,9,10000001,aa555a0000000103,2018-12-28T00:32:20.217006263Z
104453,203,40.00097667,116.330935,-110,-8.5,10000001,aa555a0000000102,2018-12-28T00:32:20.22178711Z
104454,205,40.00210167,116.3309,-107,4.2,10000001,aa555a0000000103,2018-12-28T00:32:34.428116575Z
104455,205,40.00210167,116.3309,-106,-5.8,10000001,aa555a0000000102,2018-12-28T00:32:34.433939216Z
104456,206,40.00210167,116.3309,-109,3.8,10000001,aa555a0000000103,2018-12-28T00:32:39.587588299Z
104457,206,40.00210167,116.3309,-113,-7.8,10000001,aa555a0000000102,2018-12-28T00:32:39.590755295Z
104458,207,40.00209667,116.3308933,-103,2.5,10000001,aa555a0000000103,2018-12-28T00:32:45.035014719Z
104459,207,40.00209667,116.3308933,-110,-6.8,10000001,aa555a0000000102,2018-12-28T00:32:45.036827018Z
104460,208,40.00209667,116.3308933,-109,3.2,10000001,aa555a0000000103,2018-12-28T00:32:50.847564219Z
104461,208,40.00209667,116.3308933,-113,-5,10000001,aa555a0000000102,2018-12-28T00:32:50.846381423Z
104462,209,40.00213167,116.3308983,-106,6,10000001,aa555a0000000103,2018-12-28T01:44:35.923512611Z
104463,209,40.00213167,116.3308983,-107,-7.8,10000001,aa555a0000000102,2018-12-28T01:44:35.959555479Z
104464,210,40.00226,116.33089,-97,3.8,10000001,aa555a0000000103,2018-12-28T01:44:45.918418652Z
104465,210,40.00226,116.33089,-111,-4.5,10000001,aa555a0000000102,2018-12-28T01:44:45.96038348Z
104466,211,40.00226,116.33089,-112,4,10000001,aa555a0000000103,2018-12-28T00:33:20.414173686Z
104467,211,40.00226,116.33089,-105,-4.8,10000001,aa555a0000000102,2018-12-28T00:33:20.417270208Z
104468,212,40.00285333,116.33086,-105,2.8,10000001,aa555a0000000103,2018-12-28T00:33:30.765569875Z
104469,213,40.00374667,116.3308183,-103,1.5,10000001,aa555a0000000103,2018-12-28T00:33:40.787238702Z
104470,213,40.00374667,116.3308183,-104,-2.8,10000001,aa555a0000000102,2018-12-28T00:33:40.792061247Z
104471,214,40.00538167,116.33077,-105,1,10000001,aa555a0000000103,2018-12-28T00:33:51.485827113Z
104472,214,40.00538167,116.33077,-105,-3.5,10000001,aa555a0000000102,2018-12-28T00:33:51.48991306Z
104473,215,40.00541667,116.3307733,-110,1,10000001,aa555a0000000103,2018-12-28T01:45:36.970559852Z
104474,215,40.00541667,116.3307733,-105,-1.5,10000001,aa555a0000000102,2018-12-28T01:45:36.929591422Z
104475,216,40.00541667,116.3307733,-108,2.5,10000001,aa555a0000000103,2018-12-28T00:34:07.627025135Z
104476,216,40.00541667,116.3307733,-112,-2,10000001,aa555a0000000102,2018-12-28T00:34:07.630567216Z
104477,217,40.005415,116.3307767,-108,2,10000001,aa555a0000000103,2018-12-28T00:34:12.689816449Z
104478,217,40.005415,116.3307767,-106,-6,10000001,aa555a0000000102,2018-12-28T00:34:12.698781807Z
104479,218,40.00546667,116.330745,-105,-0.5,10000001,aa555a0000000102,2018-12-28T00:34:21.114190314Z
104480,218,40.00546667,116.330745,-112,-1.8,10000001,aa555a0000000103,2018-12-28T00:34:21.109103545Z
104481,219,40.00546667,116.330745,-112,1.5,10000001,aa555a0000000103,2018-12-28T00:34:30.83418917Z
104482,219,40.00546667,116.330745,-99,1.2,10000001,aa555a0000000102,2018-12-28T00:34:30.842344945Z
104483,220,40.00547,116.3307333,-102,4.8,10000001,aa555a0000000103,2018-12-28T00:34:40.040398201Z
104484,220,40.00547,116.3307333,-108,-4.2,10000001,aa555a0000000102,2018-12-28T00:34:40.04552659Z
104485,221,40.005325,116.33064,-108,-1,10000001,aa555a0000000102,2018-12-28T00:34:45.188971299Z
104486,222,40.00454333,116.3306783,-103,4.5,10000001,aa555a0000000103,2018-12-28T00:34:54.368349841Z
104487,222,40.00454333,116.3306783,-110,-1,10000001,aa555a0000000102,2018-12-28T00:34:54.376208614Z
104488,223,40.00374,116.3307133,-101,6.8,10000001,aa555a0000000103,2018-12-28T00:35:04.251210256Z
104489,223,40.00374,116.3307133,-111,-8.8,10000001,aa555a0000000102,2018-12-28T00:35:04.257524682Z
104490,224,40.00316167,116.3307517,-107,5,10000001,aa555a0000000103,2018-12-28T00:35:14.095884479Z
104491,224,40.00316167,116.3307517,-106,-2.2,10000001,aa555a0000000102,2018-12-28T00:35:14.103863272Z
104492,225,40.00277,116.3307667,-100,4.8,10000001,aa555a0000000103,2018-12-28T00:35:24.043390216Z
104493,225,40.00277,116.3307667,-111,-12,10000001,aa555a0000000102,2018-12-28T00:35:24.052236634Z
104494,226,40.00277,116.3307667,-106,-10.2,10000001,aa555a0000000102,2018-12-28T00:35:29.674501278Z
104495,227,40.00256667,116.3307633,-100,6.5,10000001,aa555a0000000103,2018-12-28T00:35:35.139089695Z
104496,227,40.00256667,116.3307633,-104,-7,10000001,aa555a0000000102,2018-12-28T00:35:35.143325996Z
104497,228,40.00255167,116.3307733,-100,5.8,10000001,aa555a0000000103,2018-12-28T00:35:45.018464092Z
104498,228,40.00255167,116.3307733,-111,-8,10000001,aa555a0000000102,2018-12-28T00:35:45.024064831Z
104499,229,40.00245,116.33077,-100,6.8,10000001,aa555a0000000103,2018-12-28T00:35:54.283635418Z
104500,229,40.00245,116.33077,-111,-3.5,10000001,aa555a0000000102,2018-12-28T00:35:54.288222982Z
104501,230,40.00240667,116.3307583,-99,5.5,10000001,aa555a0000000103,2018-12-28T00:36:02.584387921Z
104502,230,40.00240667,116.3307583,-110,-9.5,10000001,aa555a0000000102,2018-12-28T00:36:02.592467852Z
104503,232,40.00237167,116.3306167,-93,6.8,10000001,aa555a0000000103,2018-12-28T00:36:21.171569857Z
104504,232,40.00237167,116.3306167,-105,-7.2,10000001,aa555a0000000102,2018-12-28T00:36:21.181726727Z
104505,233,40.00237167,116.3306167,-95,8.2,10000001,aa555a0000000103,2018-12-28T00:36:27.113685568Z
104506,233,40.00237167,116.3306167,-111,-5.2,10000001,aa555a0000000102,2018-12-28T00:36:27.117173179Z
104507,234,40.00233833,116.3301083,-100,6,10000001,aa555a0000000103,2018-12-28T00:36:35.421187105Z
104508,234,40.00233833,116.3301083,-106,-1.5,10000001,aa555a0000000102,2018-12-28T00:36:35.425377022Z
104509,235,40.00230333,116.3295233,-89,8.5,10000001,aa555a0000000103,2018-12-28T00:36:45.58211891Z
104510,235,40.00230333,116.3295233,-107,-4,10000001,aa555a0000000102,2018-12-28T00:36:45.584640907Z
104511,236,40.00229,116.3287467,-113,-9.2,10000001,aa555a0000000102,2018-12-28T01:48:25.912708611Z
104512,237,40.00229,116.3287467,-87,7.2,10000001,aa555a0000000103,2018-12-28T00:36:59.182510912Z
104513,237,40.00229,116.3287467,-105,-7.5,10000001,aa555a0000000102,2018-12-28T00:36:59.184739706Z
104514,238,40.00231333,116.3282417,-86,11,10000001,aa555a0000000103,2018-12-28T00:37:08.864929324Z
104515,238,40.00231333,116.3282417,-110,-2.8,10000001,aa555a0000000102,2018-12-28T00:37:08.870633905Z
